"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2015","51.657",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2014","51.675",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2013","51.692",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2012","51.709",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2011","51.747",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2010","51.835",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2009","51.860",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2008","51.826",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2007","51.830",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2006","51.832",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2005","51.833",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2004","51.836",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2003","51.837",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2002","51.835",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2001","51.821",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","2000","51.798",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1999","51.770",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1998","51.739",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1997","51.710",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1996","51.684",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1995","51.659",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1994","51.631",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1993","51.603",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1992","51.575",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1991","51.547",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1990","51.525",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1989","51.505",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1988","51.488",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1987","51.476",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1986","51.470",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1985","51.461",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1984","51.454",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1983","51.453",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1982","51.455",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1981","51.460",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1980","51.463",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1979","51.468",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1978","51.474",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1977","51.481",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1976","51.484",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1975","51.481",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1974","51.484",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1973","51.488",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1972","51.491",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1971","51.494",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1970","51.494",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1969","51.496",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1968","51.504",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1967","51.518",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1966","51.538",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1965","51.567",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1964","51.597",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1963","51.627",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1962","51.660",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1961","51.696",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Central Europe and the Baltics","CEB","1960","51.735",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2024","49.294",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2023","49.280",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2022","49.264",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2021","49.250",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2020","49.231",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2019","49.221",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2018","49.207",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2017","49.186",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2016","49.167",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2015","49.155",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2014","49.150",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2013","49.143",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2012","49.140",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2011","49.135",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2010","49.129",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2009","49.120",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2008","49.114",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2007","49.107",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2006","49.104",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2005","49.105",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2004","49.110",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2003","49.115",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2002","49.118",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2001","49.119",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","2000","49.125",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1999","49.129",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1998","49.130",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1997","49.131",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1996","49.117",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1995","49.097",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1994","49.068",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1993","49.059",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1992","49.063",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1991","49.052",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1990","49.052",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1989","49.051",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1988","49.045",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1987","49.035",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1986","49.025",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1985","49.016",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1984","49.007",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1983","48.999",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1982","48.995",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1981","48.994",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1980","48.999",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1979","49.002",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1978","48.998",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1977","48.993",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1976","48.993",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1975","48.996",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1974","49.002",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1973","49.004",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1972","49.005",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1971","48.990",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1970","48.974",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1969","48.967",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1968","48.954",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1967","48.945",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1966","48.938",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1965","48.927",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Early-demographic dividend","EAR","1964","48.922",""
